ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000PB8R1Z8,2022-01-14,36.57,36.01,36.01,36.57,0,-0.88
DE000PB8T1N2,2022-01-14,436.28,433.98,433.98,436.28,0,-0.37
DE000PR0R1M0,2022-01-14,62.26,61.88,61.88,62.26,0,-0.05
DE000PR5R0U0,2022-01-14,156.12,156.97,156.12,156.97,0,0.88
DE000PR5RAU2,2022-01-14,20.63,20.79,20.63,20.79,0,1.36
DE000PR5RBU0,2022-01-14,89.93,90.61,89.93,90.61,0,0.86
DE000PR5RCU8,2022-01-14,134.34,131.14,131.14,134.34,0,-2.34
DE000PR5RDU6,2022-01-14,56.16,56.52,56.16,56.52,0,0.78
DE000PR5REU4,2022-01-14,67.42,67.89,67.42,67.89,0,0.48
DE000PR5RGU9,2022-01-14,25.37,25.59,25.36,25.59,0,-0.97
DE000PR5RHU7,2022-01-14,72.07,72.19,72.07,72.36,0,0.43
DE000PR5RLU9,2022-01-14,57.96,57.56,57.56,58.02,0,0.05
DE000PR5RMU7,2022-01-14,69.72,68.96,68.96,69.72,0,-0.58
DE000PR5RNU5,2022-01-14,131.23,128.91,128.91,131.78,0,-0.09
DE000PR5RTU2,2022-01-14,134.59,133.35,133.35,134.59,0,-0.67
DE000PR5RUM7,2022-01-14,71.76,71.06,71.06,71.76,0,-0.46
DE000PR5RWU6,2022-01-14,70.4,70.94,70.4,70.94,0,0.76
DE000PR5RZU9,2022-01-14,42.19,41.39,41.39,42.19,0,-1.29
DE000PS701L2,2022-01-14,65.68,66.5,65.58,66.5,1002,1.43
DE000PS7G0L8,2022-01-14,152.86,152.18,152.18,152.86,0,-0.16
DE000PS7WT17,2022-01-14,26.5,26.9,26.46,26.9,905,1.44
DE000PSM7770,2022-01-14,14.52,14.38,14.24,14.65,547502,-1.57
DE000PZ9RE14,2022-01-14,105.01,105.59,105.01,105.59,0,0.9
DE000PZ9REA8,2022-01-14,13.86,13.96,13.86,13.98,0,1.31
DE000PZ9REB6,2022-01-14,61.54,61.99,61.54,61.99,0,0.85
DE000PZ9REC4,2022-01-14,91.3,89.11,89.11,91.3,0,-2.33
DE000PZ9RED2,2022-01-14,37.88,38.12,37.88,38.12,0,0.75
DE000PZ9REE0,2022-01-14,46.46,46.78,46.46,46.78,0,0.52
DE000PZ9REG5,2022-01-14,16.5,16.62,16.48,16.62,0,-0.95
DE000PZ9REH3,2022-01-14,49.19,49.27,49.19,49.38,0,0.43
DE000PZ9REL5,2022-01-14,39.06,38.79,38.79,39.1,0,0.1
DE000PZ9REM3,2022-01-14,47.58,47.06,47.06,47.58,0,-0.55
DE000PZ9REN1,2022-01-14,89.58,87.96,87.96,89.9,113,-0.07
DE000PZ9RET8,2022-01-14,90.38,89.55,89.55,90.38,0,-0.68
DE000PZ9REW2,2022-01-14,48.06,48.43,48.06,48.43,0,0.78
DE000PZ9REZ5,2022-01-14,28.19,27.67,27.67,28.19,0,-1.25
DE000PZ9RME3,2022-01-14,48.88,48.4,48.4,48.88,0,-0.47
DE000RYSE888,2022-01-14,0.18,0.17,0.17,0.18,1533,13.33
DE000SAFH001,2022-01-14,12.59,13.07,12.55,13.32,157516,3.98
DE000SHA0159,2022-01-14,7.58,7.58,7.52,7.66,271363,-0.78
DE000SHL1006,2022-01-14,59.7,59.58,59.02,59.98,807546,-0.73
DE000STRA555,2022-01-14,117.0,118.0,115.4,119.2,14908,0.51
DE000SYM9999,2022-01-14,119.75,116.55,116.05,119.75,394516,-3.16
DE000TLX1005,2022-01-14,43.9,43.9,43.68,44.04,56255,-0.45
DE000TRAT0N7,2022-01-14,23.22,23.1,22.9,23.44,75845,-1.2
DE000TUAG000,2022-01-14,3.07,3.03,3.01,3.1,4908394,-2.29
DE000UNSE018,2022-01-14,39.95,40.71,39.54,40.84,365688,1.47
DE000VTSC017,2022-01-14,49.55,49.6,48.95,50.1,120608,-2.17
DE000WACK012,2022-01-14,24.98,24.6,24.44,25.06,47062,-2.23
DE000WAF3001,2022-01-14,139.0,138.5,136.65,140.85,42679,-0.72
DE000WAF3019,2022-01-14,138.0,138.0,136.1,139.6,36841,-0.58
DE000WCH8881,2022-01-14,146.2,152.3,146.2,153.4,242505,7.33
DE000WNDL201,2022-01-14,0.64,0.6,0.6,0.64,300,-6.21
DE000ZAL1111,2022-01-14,66.38,65.56,65.24,66.4,818290,-2.5
DE000ZEAL241,2022-01-14,39.7,39.5,39.05,39.85,3353,-1.0
DK0010244425,2022-01-14,3050.0,3000.0,3000.0,3064.0,34,0.0
DK0010244508,2022-01-14,3287.0,3216.0,3192.0,3306.0,113,-2.87
DK0015998017,2022-01-14,29.48,29.78,29.48,29.98,103,
DK0060079531,2022-01-14,186.35,186.35,186.35,186.35,54,-2.94
DK0060094928,2022-01-14,98.6,97.32,96.76,98.6,626,-3.16
DK0060448595,2022-01-14,134.45,135.25,133.15,135.25,181,-0.55
DK0060534915,2022-01-14,86.88,84.49,84.04,87.29,28940,-3.2
DK0060738599,2022-01-14,44.25,44.25,44.25,44.25,0,0.0
DK0061539921,2022-01-14,24.75,24.5,24.26,24.99,69214,-2.12
ES0109067019,2022-01-14,62.54,63.52,62.4,63.52,2300,
ES0113211835,2022-01-14,5.71,5.77,5.71,5.77,5104,0.33
ES0113900J37,2022-01-14,3.12,3.2,3.11,3.2,211513,2.11
ES0130670112,2022-01-14,19.14,19.14,19.14,19.14,3006,-1.97
ES0143416115,2022-01-14,19.4,18.99,18.99,19.4,22608,-2.31
ES0144580Y14,2022-01-14,9.93,10.04,9.78,10.04,67456,-1.18
ES0148396007,2022-01-14,27.69,27.5,27.5,27.69,255,-1.43
ES0173516115,2022-01-14,11.19,11.26,11.11,11.26,24734,1.22
ES0177542018,2022-01-14,1.97,1.97,1.95,1.98,117847,-0.08
ES0178430E18,2022-01-14,3.99,4.1,3.97,4.1,83526,2.22
FI0009000681,2022-01-14,5.18,5.12,5.12,5.2,737914,-2.23
FI0009005961,2022-01-14,17.1,17.07,16.89,17.1,701,-0.7
FI0009005987,2022-01-14,34.5,34.14,34.14,34.5,1880,-0.76
FI0009007132,2022-01-14,25.46,25.67,25.46,25.67,567,
FI0009013296,2022-01-14,45.19,45.19,45.19,45.19,0,-0.02
FI0009013403,2022-01-14,59.7,59.7,59.7,59.7,0,-1.32
FI0009015309,2022-01-14,0.54,0.54,0.54,0.54,0,0.0
FI4000106299,2022-01-14,4.72,4.6,4.6,4.76,1285,-2.54
FI4000198031,2022-01-14,104.6,104.6,104.4,104.6,185,
FI4000297767,2022-01-14,11.22,11.22,11.22,11.22,80,-1.6
FR0000031122,2022-01-14,4.2,4.14,4.14,4.2,6832,-1.24
FR0000044448,2022-01-14,89.5,89.5,89.5,89.5,33,
FR0000045072,2022-01-14,13.8,13.78,13.66,13.83,1440,0.45
FR0000051732,2022-01-14,32.23,31.8,31.8,32.23,700,0.47
FR0000051807,2022-01-14,355.1,355.1,355.1,355.1,43,-2.98
FR0000052292,2022-01-14,1309.5,1301.5,1295.5,1311.0,153,-2.25
FR0000054470,2022-01-14,45.76,45.7,45.7,45.76,210,-0.37
FR0000073272,2022-01-14,111.98,112.42,111.98,112.42,50,3.65
FR0000120073,2022-01-14,155.5,154.72,153.92,155.5,2177,-1.21
FR0000120172,2022-01-14,17.86,17.64,17.64,17.86,258,-0.06
FR0000120271,2022-01-14,48.79,49.54,48.78,49.8,24895,1.41
FR0000120321,2022-01-14,381.6,379.4,379.15,382.8,1074,-2.43
FR0000120404,2022-01-14,31.9,31.9,31.9,31.9,850,
FR0000120578,2022-01-14,88.33,90.38,88.3,90.8,4700,1.89
FR0000120628,2022-01-14,28.15,28.33,28.15,28.44,40424,0.39
FR0000120644,2022-01-14,57.32,57.95,57.26,57.95,6391,0.94
FR0000120693,2022-01-14,198.05,197.75,197.75,198.05,3,0.15
FR0000121014,2022-01-14,682.1,676.0,675.2,685.0,3175,-2.1
FR0000121147,2022-01-14,44.2,43.86,43.86,44.2,2,0.37
FR0000121485,2022-01-14,676.1,665.4,658.9,676.1,814,-3.07
FR0000121667,2022-01-14,170.66,170.62,170.04,170.66,70,-1.15
FR0000121972,2022-01-14,164.6,162.44,162.44,165.2,460,-3.21
FR0000124141,2022-01-14,32.35,32.31,32.27,32.58,5227,-0.83
FR0000125007,2022-01-14,66.9,66.32,66.23,66.9,574,-0.57
FR0000125338,2022-01-14,200.4,200.4,200.4,200.4,13,-1.62
FR0000125486,2022-01-14,97.33,98.63,97.33,98.63,1077,1.18
FR0000127771,2022-01-14,12.1,12.04,12.04,12.1,3433,-0.58
FR0000130809,2022-01-14,34.15,34.24,33.84,34.32,1571,-0.03
FR0000131104,2022-01-14,66.33,66.29,65.86,66.67,9095,-0.88
FR0000131906,2022-01-14,33.98,33.56,33.33,34.38,2544,-1.25
FR0000133308,2022-01-14,9.87,9.96,9.86,9.99,60688,0.87
FR0004056851,2022-01-14,16.58,16.27,15.92,17.11,86526,-2.28
FR0004125920,2022-01-14,73.25,73.25,73.25,73.25,30,-0.34
FR0007054358,2022-01-14,42.37,42.42,42.32,42.56,82590,-1.02
FR0007056841,2022-01-14,315.25,313.3,312.75,315.25,368,-1.52
FR0010150458,2022-01-14,11.5,11.53,11.5,11.55,433,-0.81
FR0010208488,2022-01-14,13.65,13.87,13.5,13.87,19848,0.03
FR0010220475,2022-01-14,33.89,33.72,33.24,33.89,1666,-2.35
FR0010242511,2022-01-14,8.0,8.84,7.74,8.89,626798,-14.55
FR0010245514,2022-01-14,145.9,146.26,145.9,146.27,402,-0.61
FR0010261198,2022-01-14,160.7,160.68,160.48,161.06,139,-0.89
FR0010296061,2022-01-14,393.55,391.63,390.5,393.76,2017,-1.84
FR0010315770,2022-01-14,274.04,273.64,272.69,275.02,5586,-1.31
FR0010342592,2022-01-14,837.3,840.5,818.8,846.0,1055,-3.48
FR0010361683,2022-01-14,24.8,24.89,24.76,24.92,6531,-0.36
FR0010405431,2022-01-14,1.04,1.04,1.04,1.05,128159,-0.76
FR0010424135,2022-01-14,10.67,10.66,10.65,10.67,0,1.02
FR0010424143,2022-01-14,1.34,1.33,1.32,1.34,2820430,2.04
FR0010429068,2022-01-14,12.72,12.76,12.69,12.77,45739,-0.51
FR0010468983,2022-01-14,39.7,39.78,39.5,40.11,12807,-2.03
FR0010510800,2022-01-14,103.25,103.25,103.25,103.25,0,-0.0
FR0010524777,2022-01-14,39.62,39.28,39.16,39.68,65330,-1.86
FR0010527275,2022-01-14,57.71,56.95,56.83,57.98,26088,-1.98
FR0010655712,2022-01-14,288.4,287.95,287.3,289.15,723,-0.88
FR0010655746,2022-01-14,190.9,191.92,190.9,192.16,412,-0.19
FR0010655761,2022-01-14,227.6,228.15,227.6,228.45,23,-0.18
FR0010688176,2022-01-14,89.72,90.05,89.22,90.13,722,0.01
FR0010688192,2022-01-14,335.7,337.4,335.7,338.15,20,-0.22
FR0010717090,2022-01-14,139.32,139.48,139.24,139.66,315,-0.64
FR0010754127,2022-01-14,247.9,247.32,247.32,248.34,111,-0.2
FR0010754135,2022-01-14,166.96,166.9,166.9,166.96,3,-0.03
FR0010754143,2022-01-14,312.82,311.25,311.25,312.82,1,-0.4
FR0010754168,2022-01-14,202.97,202.71,202.71,202.97,0,-0.12
FR0010754176,2022-01-14,241.8,241.24,241.24,241.8,606,-0.2
FR0010754184,2022-01-14,276.23,275.25,275.25,276.46,810,-0.3
FR0010754200,2022-01-14,115.83,115.82,115.82,115.83,0,0.0
FR0010755611,2022-01-14,4328.5,4307.5,4256.0,4346.5,1006,-3.15
FR0010756114,2022-01-14,444.8,443.15,441.7,444.8,530,-1.4
FR0010757781,2022-01-14,8.7,8.7,8.66,8.7,1299,1.02
FR0010790980,2022-01-14,93.38,93.61,93.38,93.62,325,-0.7
FR0010791194,2022-01-14,6.42,6.44,6.41,6.45,13066,1.5
FR0010821819,2022-01-14,315.95,315.55,315.55,317.25,102,-0.83
FR0010869495,2022-01-14,1.37,1.37,1.36,1.37,171931,1.74
FR0010869578,2022-01-14,27.44,27.68,27.44,27.68,1073,0.69
FR0010930644,2022-01-14,270.25,273.55,270.25,273.7,114,1.15
FR0011398874,2022-01-14,0.0,0.0,0.0,0.0,8200000,0.0
FR0011475078,2022-01-14,149.72,149.67,149.3,150.4,390,-1.3
FR0011550177,2022-01-14,17.96,17.85,17.84,18.01,23507,-1.92
FR0011550185,2022-01-14,19.6,19.58,19.5,19.66,12697,-1.46
FR0011550193,2022-01-14,13.94,13.92,13.91,13.99,10200,-1.0
FR0011550672,2022-01-14,12.94,12.93,12.93,12.96,0,-0.98
FR0011550680,2022-01-14,16.82,16.72,16.7,16.82,152,-1.89
FR0011648716,2022-01-14,40.72,40.38,39.26,40.72,282,-3.03
FR0011720911,2022-01-14,177.1,177.44,177.1,177.84,18,-0.11
FR0011742329,2022-01-14,19.53,19.2,19.2,19.53,70,-0.52
FR0011857234,2022-01-14,177.12,176.52,176.52,177.46,3488,-0.78
FR0011981968,2022-01-14,47.74,47.84,47.72,47.84,832,-2.27
FR0012739431,2022-01-14,12.24,12.25,12.22,12.31,33247,-1.07
FR0012740983,2022-01-14,10.64,10.65,10.64,10.68,3512,-1.02
FR0012789949,2022-01-14,0.49,0.49,0.49,0.49,0,0.0
FR0013041530,2022-01-14,15.87,15.78,15.71,15.9,71401,-1.88
FR0013154002,2022-01-14,376.5,371.1,366.5,377.3,280,
FR0013227113,2022-01-14,205.4,205.6,205.4,205.6,60,
FR0013284304,2022-01-14,20.82,20.81,20.81,20.82,0,0.14
FR0013326246,2022-01-14,65.75,66.96,65.45,66.96,32,1.76
FR0013416716,2022-01-14,63.47,63.46,63.3,63.6,2690,0.56
FR0014000MR3,2022-01-14,92.94,95.68,92.54,95.68,123,0.61
FR0014003FW1,2022-01-14,44.4,44.29,44.29,44.4,0,-1.57
GB0002162385,2022-01-14,5.32,5.25,5.25,5.32,190,-0.15
GB0002374006,2022-01-14,44.92,44.99,44.84,45.14,6723,-0.89
GB0002634946,2022-01-14,6.97,6.98,6.94,7.0,10212,0.32
GB0002875804,2022-01-14,35.9,36.85,35.85,36.9,108507,2.65
GB0004544929,2022-01-14,20.5,20.85,20.5,20.85,60503,1.71
GB0005405286,2022-01-14,6.1,6.17,6.1,6.18,51154,0.0
GB0006776081,2022-01-14,7.35,7.4,7.35,7.4,765,0.0
GB0006825383,2022-01-14,31.78,32.24,31.78,32.24,197,
GB0007099541,2022-01-14,15.8,15.8,15.8,15.8,0,-1.25
GB0007188757,2022-01-14,65.7,65.7,65.3,66.1,70864,-0.9
GB0007908733,2022-01-14,19.19,18.92,18.92,19.2,2028,
GB0007980591,2022-01-14,4.6,4.65,4.59,4.68,2618765,1.31
GB0008706128,2022-01-14,0.65,0.65,0.65,0.66,214717,1.54
GB0009252882,2022-01-14,19.68,19.96,19.68,19.96,64992,1.11
GB0009895292,2022-01-14,101.18,102.42,100.96,103.0,8900,1.05
GB0030913577,2022-01-14,2.14,2.14,2.14,2.16,27384,0.0
GB0031215220,2022-01-14,18.26,18.1,18.04,18.4,27043,-1.31
GB0031348658,2022-01-14,2.64,2.62,2.62,2.67,11279,-0.66
GB00B0130H42,2022-01-14,4.22,4.05,4.01,4.24,21854,-7.27
GB00B03MLX29,2022-01-14,21.62,21.78,21.57,21.92,291632,0.72
GB00B03MM408,2022-01-14,21.6,21.7,21.6,21.9,59132,1.4
GB00B0SWJX34,2022-01-14,90.36,89.9,89.9,90.72,84,0.2
GB00B10RZP78,2022-01-14,46.6,47.5,46.54,47.5,10334,1.43
GB00B18S7B29,2022-01-14,0.54,0.5,0.5,0.54,22660,1.51
GB00B1XZS820,2022-01-14,39.8,39.8,39.6,40.0,10361,-1.49
GB00B24CGK77,2022-01-14,74.9,74.9,74.6,75.5,6992,-0.13
GB00B2B0DG97,2022-01-14,26.39,26.32,26.32,26.39,177,0.57
GB00B3FBWW43,2022-01-14,2.38,2.38,2.38,2.38,0,-1.65
GB00B4WQVY43,2022-01-14,0.05,0.05,0.05,0.05,4,-3.0
GB00B63H8491,2022-01-14,1.54,1.48,1.48,1.54,112345,-5.06
GB00B647W791,2022-01-14,0.06,0.06,0.06,0.06,198500,6.54
GB00B71N6K86,2022-01-14,7.18,7.18,7.18,7.18,300,
GB00B7KR2P84,2022-01-14,7.66,7.64,7.56,7.75,28090,-0.31
GB00B7T77214,2022-01-14,3.0,2.99,2.97,3.01,31401,0.34
GB00BD6K4575,2022-01-14,20.61,20.61,20.61,20.61,0,1.23
GB00BDR05C01,2022-01-14,12.88,12.92,12.88,12.96,7187,1.77
GB00BF1GH114,2022-01-14,0.2,0.2,0.19,0.2,187016,-1.01
GB00BFD3VF20,2022-01-14,0.11,0.12,0.1,0.12,3127,-5.6
GB00BFN4GY99,2022-01-14,0.25,0.21,0.21,0.25,8,-8.7
GB00BG5KQW09,2022-01-14,10.09,9.3,9.3,10.09,3055,-5.73
GB00BH0P3Z91,2022-01-14,28.85,28.6,28.5,28.9,55886,-1.21
GB00BH4HKS39,2022-01-14,1.41,1.42,1.41,1.44,1572035,0.21
GB00BJFDXW97,2022-01-14,0.01,0.01,0.01,0.01,645326,-21.43
GB00BJYDH287,2022-01-14,9.1,9.26,8.94,9.28,77547,0.04
GB00BJYDH394,2022-01-14,28.29,28.59,27.75,28.64,9708,-0.21
GB00BL9YR756,2022-01-14,7.98,7.64,7.64,7.98,140,-2.43
GB00BLD4ZL17,2022-01-14,36.76,37.4,36.16,37.48,48513,0.02
GB00BLD4ZM24,2022-01-14,84.38,85.42,82.84,85.42,12122,-0.16
GB00BLD4ZP54,2022-01-14,23.79,24.94,23.72,25.23,5978,5.63
GB00BLGZ9862,2022-01-14,3.43,3.46,3.43,3.46,505,-0.83
GB00BMTP1519,2022-01-14,4.96,5.01,4.83,5.01,3533,-0.62
GB00BMTP1626,2022-01-14,5.52,5.58,5.4,5.58,2976,-0.17
GB00BMTP1733,2022-01-14,6.57,6.66,6.45,6.66,1552,-0.1
GB00BN7CG237,2022-01-14,16.95,16.57,16.57,16.95,325,-5.91
GB00BN7ZCY67,2022-01-14,15.25,15.35,15.25,15.35,1000,-1.92
GB00BP83GZ24,2022-01-14,0.22,0.23,0.22,0.23,600,6.29
GB00BZ15CS02,2022-01-14,1.0,0.95,0.94,1.0,7000,-12.04
IE0000H445G8,2022-01-14,17.94,18.08,17.93,18.08,167,1.69
IE0000J0F3C5,2022-01-14,103.68,103.08,103.08,103.68,0,-0.36
IE0000UW95D6,2022-01-14,35.71,35.58,35.48,35.71,50,-1.54
IE0001827041,2022-01-14,46.92,49.0,46.92,49.0,433,3.27
IE00028H9QJ8,2022-01-14,26.09,26.0,26.0,26.09,26,-0.21
IE0002EI5AG0,2022-01-14,9.69,9.6,9.6,9.72,5093,-1.82
IE0002PG6CA6,2022-01-14,19.26,19.02,18.89,19.26,11861,-0.68
IE0003W9O921,2022-01-14,27.27,27.29,27.27,27.29,0,0.24
IE0003Z9E2Y3,2022-01-14,24.84,24.29,24.29,24.86,2435,-2.47
IE0005042456,2022-01-14,8.8,8.81,8.79,8.84,45041,-0.26
IE0008470928,2022-01-14,38.71,38.77,38.71,38.83,6908,-0.65
IE0008471009,2022-01-14,43.46,43.5,43.38,43.64,77163,-1.05
IE000APK27S2,2022-01-14,4.89,4.88,4.88,4.89,131291,-0.16
IE000BWKUES1,2022-01-14,21.8,21.46,21.46,21.86,0,-2.5
IE000COQKPO9,2022-01-14,37.46,37.67,37.24,37.67,1000,-1.48
IE000DOZYQJ7,2022-01-14,8.91,9.01,8.91,9.01,5527,-1.26
IE000F472DU7,2022-01-14,10.6,10.64,10.6,10.64,0,0.38
IE000FN81QD2,2022-01-14,14.69,14.55,14.55,14.69,105,-1.72
IE000GWA2J58,2022-01-14,7.75,7.78,7.74,7.78,0,-0.47
IE000H1H16W5,2022-01-14,4.66,4.66,4.65,4.67,23155,-0.68
IE000HFXP0D2,2022-01-14,34.98,34.97,34.97,34.98,0,-1.2
IE000I8IKC59,2022-01-14,4.06,4.07,4.06,4.07,128,-1.05
IE000I8KRLL9,2022-01-14,5.0,5.08,4.95,5.08,189565,-1.28
IE000L5NW549,2022-01-14,4.09,4.07,4.07,4.09,7756,-2.11
IE000MCVFK47,2022-01-14,28.96,28.9,28.87,28.96,34271,-0.2
IE000O8KMPM1,2022-01-14,19.76,19.66,19.66,19.77,107,-1.91
IE000QF66PE6,2022-01-14,56.21,55.91,55.91,56.21,0,-1.9
IE000RLUE8E9,2022-01-14,4.09,4.06,4.06,4.09,0,-2.32
IE000T9EOCL3,2022-01-14,4.42,4.4,4.4,4.42,7932,-1.67
IE000TI21P14,2022-01-14,4.81,4.78,4.78,4.81,0,-1.38
IE000U7L59A3,2022-01-14,5.35,5.31,5.31,5.35,3747,-2.16
IE000UU299V4,2022-01-14,13.92,13.96,13.92,13.96,0,-1.23
IE000V93BNU0,2022-01-14,4.15,4.13,4.13,4.16,1650,-1.83
IE000WF4FCJ3,2022-01-14,6.65,6.56,6.56,6.65,735,-4.03
IE000WGK3YY5,2022-01-14,36.92,36.88,36.88,36.96,0,-0.98
IE0031442068,2022-01-14,40.5,40.44,40.18,40.63,113282,-1.47
IE0032077012,2022-01-14,330.75,332.55,327.8,333.55,6902,-1.45
IE0032523478,2022-01-14,138.32,137.66,137.6,138.32,8350,-0.2
IE0032895942,2022-01-14,107.86,107.94,107.8,108.12,3558,-0.0
IE00B02KXH56,2022-01-14,14.84,14.88,14.83,14.9,15100,-0.7
IE00B02KXK85,2022-01-14,94.49,94.54,94.08,94.95,3956,0.05
IE00B02KXL92,2022-01-14,70.85,70.89,70.85,71.22,4737,-0.66
IE00B02KXM00,2022-01-14,47.58,47.44,47.4,47.63,2675,-0.68
IE00B0M62Q58,2022-01-14,58.92,58.85,58.55,59.1,44508,-1.31
IE00B0M62S72,2022-01-14,21.73,21.78,21.73,21.83,32753,-0.27
IE00B0M62V02,2022-01-14,52.28,51.93,51.89,52.42,3751,-1.93
IE00B0M62X26,2022-01-14,237.69,237.19,237.03,237.87,4857,-0.18
IE00B0M63060,2022-01-14,9.39,9.4,9.39,9.43,8489,-0.2
IE00B0M63177,2022-01-14,42.55,42.63,42.44,42.71,53422,-0.47
IE00B0M63284,2022-01-14,42.51,42.54,42.43,42.76,19344,-0.27
IE00B0M63391,2022-01-14,48.16,48.27,48.13,48.4,2926,-1.86
IE00B0M63516,2022-01-14,20.1,20.44,20.09,20.45,41924,0.86
IE00B0M63623,2022-01-14,78.23,78.79,77.79,78.79,13804,-0.91
IE00B0M63730,2022-01-14,55.62,55.84,55.57,56.0,13697,-0.45
IE00B0M63953,2022-01-14,23.08,22.54,22.13,23.08,822,-1.98
IE00B14X4M10,2022-01-14,76.07,75.92,75.51,76.26,21252,-1.56
IE00B14X4N27,2022-01-14,41.53,41.47,41.47,41.69,1974,-1.09
IE00B14X4Q57,2022-01-14,142.76,142.71,142.7,143.4,1938,-0.05
IE00B14X4S71,2022-01-14,115.6,116.0,115.6,116.0,1971,0.38
IE00B14X4T88,2022-01-14,21.21,21.21,21.17,21.24,1748,-0.09
IE00B1FZS244,2022-01-14,23.05,23.0,22.94,23.06,8689,-0.45
IE00B1FZS350,2022-01-14,26.11,25.91,25.9,26.16,29690,-1.11
IE00B1FZS467,2022-01-14,29.25,29.06,29.06,29.31,45760,-0.8
IE00B1FZS574,2022-01-14,9.98,10.19,9.84,10.19,6383,1.89
IE00B1FZS681,2022-01-14,172.46,172.24,172.24,172.46,3693,-0.12
IE00B1FZS798,2022-01-14,180.18,180.39,179.84,180.6,2043,0.26
IE00B1FZS806,2022-01-14,224.22,223.38,223.38,224.82,1215,-0.33
IE00B1FZS913,2022-01-14,268.64,266.71,266.61,268.64,78,-0.65
IE00B1FZSC47,2022-01-14,220.69,221.08,220.29,221.21,836,0.27
IE00B1FZSF77,2022-01-14,31.29,31.02,31.0,31.44,11901,-1.59
IE00B1TXHL60,2022-01-14,28.38,28.03,27.98,28.49,39897,-1.74
IE00B1TXK627,2022-01-14,59.0,57.99,57.85,59.2,84424,-2.32
IE00B1W57M07,2022-01-14,26.37,26.24,26.02,26.37,909,-0.46
IE00B1XNHC34,2022-01-14,9.81,9.73,9.7,9.85,656275,-2.32
IE00B1YZSC51,2022-01-14,29.74,29.71,29.68,29.84,34518,-0.87
IE00B23D8S39,2022-01-14,25.4,25.23,25.17,25.4,2330,-1.02
IE00B23D8X81,2022-01-14,11.01,11.04,11.01,11.04,0,-0.33
IE00B23D9570,2022-01-14,8.46,8.49,8.46,8.52,697,-0.19
IE00B23LNQ02,2022-01-14,22.92,22.91,22.87,23.04,1219,-0.74
IE00B27YCF74,2022-01-14,29.45,29.02,29.02,29.45,46764,-1.51
IE00B27YCK28,2022-01-14,12.66,12.7,12.62,12.78,10894,-0.08
IE00B2NPKV68,2022-01-14,91.5,91.44,91.21,91.58,10509,-0.31
IE00B2NPL135,2022-01-14,14.62,14.72,14.58,14.72,2100,0.03
IE00B2QWCY14,2022-01-14,79.83,79.98,79.29,80.3,24881,-1.16
IE00B2QWDY88,2022-01-14,36.8,36.86,36.7,36.94,3780,-0.3
IE00B3B8PX14,2022-01-14,165.59,165.27,165.09,165.83,2012,-0.17
IE00B3B8Q275,2022-01-14,155.28,154.97,154.91,155.28,2509,-0.13
IE00B3BPCH51,2022-01-14,99.46,99.46,99.46,99.46,0,0.0
IE00B3CNHG25,2022-01-14,28.5,28.06,28.06,28.5,9,-1.47
IE00B3CNHJ55,2022-01-14,83.75,83.46,83.24,83.75,70,-1.85
IE00B3DKXQ41,2022-01-14,125.28,124.9,124.78,125.48,2240,-0.2
IE00B3DWVS88,2022-01-14,49.26,49.4,49.19,49.42,798,-0.5
IE00B3F81409,2022-01-14,4.51,4.51,4.5,4.51,22456,0.28
IE00B3F81G20,2022-01-14,78.63,78.7,77.95,78.7,4247,-0.77
IE00B3F81K65,2022-01-14,97.26,97.25,97.08,97.27,2250,0.06
IE00B3F81R35,2022-01-14,132.64,132.35,132.34,132.64,100126,-0.21
IE00B3FH7618,2022-01-14,96.93,96.93,96.92,96.96,842,0.0
IE00B3LK4Z20,2022-01-14,254.6,255.35,254.6,255.45,97,-0.2
IE00B3Q19T94,2022-01-14,68.3,68.37,67.9,68.57,9752,-0.45
IE00B3QMYK80,2022-01-14,34.76,34.7,34.7,34.78,39,-0.03
IE00B3RBWM25,2022-01-14,106.68,106.68,106.16,107.06,57603,-1.17
IE00B3S1J086,2022-01-14,66.51,67.01,66.46,67.01,7944,-0.83
IE00B3S5XW04,2022-01-14,66.19,65.95,65.95,66.19,1445,-0.31
IE00B3T9LM79,2022-01-14,58.87,58.78,58.78,58.92,3484,-0.19
IE00B3VTML14,2022-01-14,137.07,136.84,136.82,137.07,889,-0.18
IE00B3VTN290,2022-01-14,170.42,169.8,169.8,170.42,1218,-0.32
IE00B3VVMM84,2022-01-14,59.49,59.53,59.15,59.7,15175,-0.28
IE00B3VWLG82,2022-01-14,295.9,293.85,293.85,296.6,5,-1.29
IE00B3VWM098,2022-01-14,428.65,425.7,424.55,429.5,1146,-1.96
IE00B3VWMM18,2022-01-14,281.35,280.4,280.25,281.7,1123,-0.95
IE00B3VWN393,2022-01-14,137.16,136.96,136.96,137.16,0,-0.12
IE00B3VWN518,2022-01-14,160.16,159.68,159.68,160.16,0,-0.19
IE00B3W74078,2022-01-14,71.89,71.54,71.54,71.89,2750,-0.5
IE00B3WJKG14,2022-01-14,18.01,18.14,17.85,18.22,495417,-1.43
IE00B3X3R831,2022-01-14,26.12,26.32,26.09,26.32,374,-0.6
IE00B3XXRP09,2022-01-14,77.1,76.98,76.48,77.33,155799,-1.46
IE00B3Y8D011,2022-01-14,13.27,13.27,13.26,13.32,7505,-0.48
